-5.205000 1.728945
-5.204000 1.729205
-5.203000 1.729466
-5.202000 1.729726
-5.201000 1.729987
-5.200000 1.730248
-5.199000 1.730509
-5.198000 1.730770
-5.197000 1.731031
-5.196000 1.731293
-5.195000 1.731555
-5.194000 1.731817
-5.193000 1.732079
-5.192000 1.732341
-5.191000 1.732604
-5.190000 1.732867
-5.189000 1.733130
-5.188000 1.733393
-5.187000 1.733656
-5.186000 1.733920
-5.185000 1.734183
-5.184000 1.734447
-5.183000 1.734711
-5.182000 1.734976
-5.181000 1.735240
-5.180000 1.735505
-5.179000 1.735770
-5.178000 1.736035
-5.177000 1.736300
-5.176000 1.736566
-5.175000 1.736831
-5.174000 1.737097
-5.173000 1.737363
-5.172000 1.737629
-5.171000 1.737896
-5.170000 1.738162
-5.169000 1.738429
-5.168000 1.738696
-5.167000 1.738963
-5.166000 1.739231
-5.165000 1.739498
-5.164000 1.739766
-5.163000 1.740034
-5.162000 1.740303
-5.161000 1.740571
-5.160000 1.740840
-5.159000 1.741108
-5.158000 1.741377
-5.157000 1.741647
-5.156000 1.741916
-5.155000 1.742186
-5.154000 1.742455
-5.153000 1.742725
-5.152000 1.742995
-5.151000 1.743266
-5.150000 1.743536
-5.149000 1.743807
-5.148000 1.744078
-5.147000 1.744349
-5.146000 1.744621
-5.145000 1.744892
-5.144000 1.745164
-5.143000 1.745436
-5.142000 1.745708
-5.141000 1.745981
-5.140000 1.746253
-5.139000 1.746526
-5.138000 1.746799
-5.137000 1.747072
-5.136000 1.747346
-5.135000 1.747620
-5.134000 1.747893
-5.133000 1.748167
-5.132000 1.748442
-5.131000 1.748716
-5.130000 1.748991
-5.129000 1.749266
-5.128000 1.749541
-5.127000 1.749816
-5.126000 1.750091
-5.125000 1.750367
-5.124000 1.750643
-5.123000 1.750919
-5.122000 1.751195
-5.121000 1.751472
-5.120000 1.751748
-5.119000 1.752025
-5.118000 1.752302
-5.117000 1.752580
-5.116000 1.752857
-5.115000 1.753135
-5.114000 1.753413
-5.113000 1.753691
-5.112000 1.753970
-5.111000 1.754248
-5.110000 1.754527
-5.109000 1.754806
-5.108000 1.755085
-5.107000 1.755364
-5.106000 1.755644
-5.105000 1.755924
-5.104000 1.756204
-5.103000 1.756484
-5.102000 1.756765
-5.101000 1.757045
-5.100000 1.757326
-5.099000 1.757607
-5.098000 1.757889
-5.097000 1.758170
-5.096000 1.758452
-5.095000 1.758734
-5.094000 1.759016
-5.093000 1.759299
-5.092000 1.759581
-5.091000 1.759864
-5.090000 1.760147
-5.089000 1.760430
-5.088000 1.760714
-5.087000 1.760997
-5.086000 1.761281
-5.085000 1.761565
-5.084000 1.761850
-5.083000 1.762134
-5.082000 1.762419
-5.081000 1.762704
-5.080000 1.762989
-5.079000 1.763274
-5.078000 1.763560
-5.077000 1.763846
-5.076000 1.764132
-5.075000 1.764418
-5.074000 1.764705
-5.073000 1.764991
-5.072000 1.765278
-5.071000 1.765566
-5.070000 1.765853
-5.069000 1.766140
-5.068000 1.766428
-5.067000 1.766716
-5.066000 1.767005
-5.065000 1.767293
-5.064000 1.767582
-5.063000 1.767871
-5.062000 1.768160
-5.061000 1.768449
-5.060000 1.768739
-5.059000 1.769028
-5.058000 1.769318
-5.057000 1.769609
-5.056000 1.769899
-5.055000 1.770190
-5.054000 1.770481
-5.053000 1.770772
-5.052000 1.771063
-5.051000 1.771355
-5.050000 1.771647
-5.049000 1.771939
-5.048000 1.772231
-5.047000 1.772523
-5.046000 1.772816
-5.045000 1.773109
-5.044000 1.773402
-5.043000 1.773696
-5.042000 1.773989
-5.041000 1.774283
-5.040000 1.774577
-5.039000 1.774872
-5.038000 1.775166
-5.037000 1.775461
-5.036000 1.775756
-5.035000 1.776051
-5.034000 1.776346
-5.033000 1.776642
-5.032000 1.776938
-5.031000 1.777234
-5.030000 1.777531
-5.029000 1.777827
-5.028000 1.778124
-5.027000 1.778421
-5.026000 1.778718
-5.025000 1.779016
-5.024000 1.779314
-5.023000 1.779611
-5.022000 1.779910
-5.021000 1.780208
-5.020000 1.780507
-5.019000 1.780806
-5.018000 1.781105
-5.017000 1.781404
-5.016000 1.781704
-5.015000 1.782004
-5.014000 1.782304
-5.013000 1.782604
-5.012000 1.782905
-5.011000 1.783205
-5.010000 1.783506
-5.009000 1.783808
-5.008000 1.784109
-5.007000 1.784411
-5.006000 1.784713
-5.005000 1.785015
-5.004000 1.785318
-5.003000 1.785620
-5.002000 1.785923
-5.001000 1.786226
-5.000000 1.786530
-4.999000 1.786833
-4.998000 1.787137
-4.997000 1.787441
-4.996000 1.787746
-4.995000 1.788050
-4.994000 1.788355
-4.993000 1.788660
-4.992000 1.788965
-4.991000 1.789271
-4.990000 1.789577
-4.989000 1.789883
-4.988000 1.790189
-4.987000 1.790496
-4.986000 1.790802
-4.985000 1.791109
-4.984000 1.791417
-4.983000 1.791724
-4.982000 1.792032
-4.981000 1.792340
-4.980000 1.792648
-4.979000 1.792957
-4.978000 1.793265
-4.977000 1.793574
-4.976000 1.793883
-4.975000 1.794193
-4.974000 1.794503
-4.973000 1.794813
-4.972000 1.795123
-4.971000 1.795433
-4.970000 1.795744
-4.969000 1.796055
-4.968000 1.796366
-4.967000 1.796677
-4.966000 1.796989
-4.965000 1.797301
-4.964000 1.797613
-4.963000 1.797926
-4.962000 1.798238
-4.961000 1.798551
-4.960000 1.798864
-4.959000 1.799178
-4.958000 1.799491
-4.957000 1.799805
-4.956000 1.800120
-4.955000 1.800434
-4.954000 1.800749
-4.953000 1.801064
-4.952000 1.801379
-4.951000 1.801694
-4.950000 1.802010
-4.949000 1.802326
-4.948000 1.802642
-4.947000 1.802959
-4.946000 1.803275
-4.945000 1.803592
-4.944000 1.803910
-4.943000 1.804227
-4.942000 1.804545
-4.941000 1.804863
-4.940000 1.805181
-4.939000 1.805499
-4.938000 1.805818
-4.937000 1.806137
-4.936000 1.806457
-4.935000 1.806776
-4.934000 1.807096
-4.933000 1.807416
-4.932000 1.807736
-4.931000 1.808057
-4.930000 1.808378
-4.929000 1.808699
-4.928000 1.809020
-4.927000 1.809342
-4.926000 1.809664
-4.925000 1.809986
-4.924000 1.810308
-4.923000 1.810631
-4.922000 1.810954
-4.921000 1.811277
-4.920000 1.811600
-4.919000 1.811924
-4.918000 1.812248
-4.917000 1.812572
-4.916000 1.812897
-4.915000 1.813222
-4.914000 1.813547
-4.913000 1.813872
-4.912000 1.814198
-4.911000 1.814523
-4.910000 1.814850
-4.909000 1.815176
-4.908000 1.815503
-4.907000 1.815829
-4.906000 1.816157
-4.905000 1.816484
-4.904000 1.816812
-4.903000 1.817140
-4.902000 1.817468
-4.901000 1.817797
-4.900000 1.818125
-4.899000 1.818454
-4.898000 1.818784
-4.897000 1.819113
-4.896000 1.819443
-4.895000 1.819773
-4.894000 1.820104
-4.893000 1.820434
-4.892000 1.820765
-4.891000 1.821097
-4.890000 1.821428
-4.889000 1.821760
-4.888000 1.822092
-4.887000 1.822424
-4.886000 1.822757
-4.885000 1.823090
-4.884000 1.823423
-4.883000 1.823756
-4.882000 1.824090
-4.881000 1.824424
-4.880000 1.824758
-4.879000 1.825093
-4.878000 1.825428
-4.877000 1.825763
-4.876000 1.826098
-4.875000 1.826434
-4.874000 1.826770
-4.873000 1.827106
-4.872000 1.827442
-4.871000 1.827779
-4.870000 1.828116
-4.869000 1.828454
-4.868000 1.828791
-4.867000 1.829129
-4.866000 1.829467
-4.865000 1.829806
-4.864000 1.830144
-4.863000 1.830483
-4.862000 1.830823
-4.861000 1.831162
-4.860000 1.831502
-4.859000 1.831842
-4.858000 1.832183
-4.857000 1.832524
-4.856000 1.832865
-4.855000 1.833206
-4.854000 1.833547
-4.853000 1.833889
-4.852000 1.834231
-4.851000 1.834574
-4.850000 1.834917
-4.849000 1.835260
-4.848000 1.835603
-4.847000 1.835947
-4.846000 1.836290
-4.845000 1.836635
-4.844000 1.836979
-4.843000 1.837324
-4.842000 1.837669
-4.841000 1.838014
-4.840000 1.838360
-4.839000 1.838706
-4.838000 1.839052
-4.837000 1.839399
-4.836000 1.839745
-4.835000 1.840092
-4.834000 1.840440
-4.833000 1.840788
-4.832000 1.841136
-4.831000 1.841484
-4.830000 1.841832
-4.829000 1.842181
-4.828000 1.842530
-4.827000 1.842880
-4.826000 1.843230
-4.825000 1.843580
-4.824000 1.843930
-4.823000 1.844281
-4.822000 1.844632
-4.821000 1.844983
-4.820000 1.845334
-4.819000 1.845686
-4.818000 1.846038
-4.817000 1.846391
-4.816000 1.846744
-4.815000 1.847097
-4.814000 1.847450
-4.813000 1.847804
-4.812000 1.848158
-4.811000 1.848512
-4.810000 1.848866
-4.809000 1.849221
-4.808000 1.849576
-4.807000 1.849932
-4.806000 1.850288
-4.805000 1.850644
-4.804000 1.851000
-4.803000 1.851357
-4.802000 1.851714
-4.801000 1.852071
-4.800000 1.852429
-4.799000 1.852787
-4.798000 1.853145
-4.797000 1.853504
-4.796000 1.853862
-4.795000 1.854222
-4.794000 1.854581
-4.793000 1.854941
-4.792000 1.855301
-4.791000 1.855661
-4.790000 1.856022
-4.789000 1.856383
-4.788000 1.856744
-4.787000 1.857106
-4.786000 1.857468
-4.785000 1.857830
-4.784000 1.858193
-4.783000 1.858556
-4.782000 1.858919
-4.781000 1.859282
-4.780000 1.859646
-4.779000 1.860010
-4.778000 1.860375
-4.777000 1.860740
-4.776000 1.861105
-4.775000 1.861470
-4.774000 1.861836
-4.773000 1.862202
-4.772000 1.862568
-4.771000 1.862935
-4.770000 1.863302
-4.769000 1.863670
-4.768000 1.864037
-4.767000 1.864405
-4.766000 1.864774
-4.765000 1.865142
-4.764000 1.865511
-4.763000 1.865880
-4.762000 1.866250
-4.761000 1.866620
-4.760000 1.866990
-4.759000 1.867361
-4.758000 1.867732
-4.757000 1.868103
-4.756000 1.868474
-4.755000 1.868846
-4.754000 1.869218
-4.753000 1.869591
-4.752000 1.869964
-4.751000 1.870337
-4.750000 1.870711
-4.749000 1.871084
-4.748000 1.871459
-4.747000 1.871833
-4.746000 1.872208
-4.745000 1.872583
-4.744000 1.872959
-4.743000 1.873334
-4.742000 1.873711
-4.741000 1.874087
-4.740000 1.874464
-4.739000 1.874841
-4.738000 1.875219
-4.737000 1.875596
-4.736000 1.875975
-4.735000 1.876353
-4.734000 1.876732
-4.733000 1.877111
-4.732000 1.877491
-4.731000 1.877870
-4.730000 1.878251
-4.729000 1.878631
-4.728000 1.879012
-4.727000 1.879393
-4.726000 1.879775
-4.725000 1.880157
-4.724000 1.880539
-4.723000 1.880921
-4.722000 1.881304
-4.721000 1.881688
-4.720000 1.882071
-4.719000 1.882455
-4.718000 1.882839
-4.717000 1.883224
-4.716000 1.883609
-4.715000 1.883994
-4.714000 1.884380
-4.713000 1.884766
-4.712000 1.885152
-4.711000 1.885539
-4.710000 1.885926
-4.709000 1.886313
-4.708000 1.886701
-4.707000 1.887089
-4.706000 1.887478
-4.705000 1.887866
-4.704000 1.888255
-4.703000 1.888645
-4.702000 1.889035
-4.701000 1.889425
-4.700000 1.889815
-4.699000 1.890206
-4.698000 1.890598
-4.697000 1.890989
-4.696000 1.891381
-4.695000 1.891773
-4.694000 1.892166
-4.693000 1.892559
-4.692000 1.892952
-4.691000 1.893346
-4.690000 1.893740
-4.689000 1.894135
-4.688000 1.894529
-4.687000 1.894925
-4.686000 1.895320
-4.685000 1.895716
-4.684000 1.896112
-4.683000 1.896509
-4.682000 1.896906
-4.681000 1.897303
-4.680000 1.897701
-4.679000 1.898099
-4.678000 1.898497
-4.677000 1.898896
-4.676000 1.899295
-4.675000 1.899695
-4.674000 1.900095
-4.673000 1.900495
-4.672000 1.900895
-4.671000 1.901296
-4.670000 1.901698
-4.669000 1.902099
-4.668000 1.902501
-4.667000 1.902904
-4.666000 1.903307
-4.665000 1.903710
-4.664000 1.904113
-4.663000 1.904517
-4.662000 1.904921
-4.661000 1.905326
-4.660000 1.905731
-4.659000 1.906137
-4.658000 1.906542
-4.657000 1.906949
-4.656000 1.907355
-4.655000 1.907762
-4.654000 1.908169
-4.653000 1.908577
-4.652000 1.908985
-4.651000 1.909393
-4.650000 1.909802
-4.649000 1.910211
-4.648000 1.910621
-4.647000 1.911031
-4.646000 1.911441
-4.645000 1.911852
-4.644000 1.912263
-4.643000 1.912674
-4.642000 1.913086
-4.641000 1.913498
-4.640000 1.913911
-4.639000 1.914324
-4.638000 1.914737
-4.637000 1.915151
-4.636000 1.915565
-4.635000 1.915979
-4.634000 1.916394
-4.633000 1.916810
-4.632000 1.917225
-4.631000 1.917641
-4.630000 1.918058
-4.629000 1.918475
-4.628000 1.918892
-4.627000 1.919309
-4.626000 1.919728
-4.625000 1.920146
-4.624000 1.920565
-4.623000 1.920984
-4.622000 1.921403
-4.621000 1.921823
-4.620000 1.922244
-4.619000 1.922665
-4.618000 1.923086
-4.617000 1.923507
-4.616000 1.923929
-4.615000 1.924352
-4.614000 1.924774
-4.613000 1.925197
-4.612000 1.925621
-4.611000 1.926045
-4.610000 1.926469
-4.609000 1.926894
-4.608000 1.927319
-4.607000 1.927745
-4.606000 1.928171
-4.605000 1.928597
-4.604000 1.929024
-4.603000 1.929451
-4.602000 1.929879
-4.601000 1.930307
-4.600000 1.930735
-4.599000 1.931164
-4.598000 1.931593
-4.597000 1.932022
-4.596000 1.932452
-4.595000 1.932883
-4.594000 1.933314
-4.593000 1.933745
-4.592000 1.934177
-4.591000 1.934609
-4.590000 1.935041
-4.589000 1.935474
-4.588000 1.935907
-4.587000 1.936341
-4.586000 1.936775
-4.585000 1.937210
-4.584000 1.937645
-4.583000 1.938080
-4.582000 1.938516
-4.581000 1.938952
-4.580000 1.939389
-4.579000 1.939826
-4.578000 1.940263
-4.577000 1.940701
-4.576000 1.941139
-4.575000 1.941578
-4.574000 1.942017
-4.573000 1.942457
-4.572000 1.942897
-4.571000 1.943337
-4.570000 1.943778
-4.569000 1.944219
-4.568000 1.944661
-4.567000 1.945103
-4.566000 1.945546
-4.565000 1.945989
-4.564000 1.946432
-4.563000 1.946876
-4.562000 1.947320
-4.561000 1.947765
-4.560000 1.948210
-4.559000 1.948656
-4.558000 1.949102
-4.557000 1.949548
-4.556000 1.949995
-4.555000 1.950442
-4.554000 1.950890
-4.553000 1.951338
-4.552000 1.951787
-4.551000 1.952236
-4.550000 1.952685
-4.549000 1.953135
-4.548000 1.953585
-4.547000 1.954036
-4.546000 1.954487
-4.545000 1.954939
-4.544000 1.955391
-4.543000 1.955844
-4.542000 1.956297
-4.541000 1.956750
-4.540000 1.957204
-4.539000 1.957658
-4.538000 1.958113
-4.537000 1.958568
-4.536000 1.959024
-4.535000 1.959480
-4.534000 1.959937
-4.533000 1.960394
-4.532000 1.960851
-4.531000 1.961309
-4.530000 1.961767
-4.529000 1.962226
-4.528000 1.962685
-4.527000 1.963145
-4.526000 1.963605
-4.525000 1.964066
-4.524000 1.964527
-4.523000 1.964989
-4.522000 1.965451
-4.521000 1.965913
-4.520000 1.966376
-4.519000 1.966839
-4.518000 1.967303
-4.517000 1.967767
-4.516000 1.968232
-4.515000 1.968697
-4.514000 1.969163
-4.513000 1.969629
-4.512000 1.970096
-4.511000 1.970563
-4.510000 1.971030
-4.509000 1.971498
-4.508000 1.971967
-4.507000 1.972436
-4.506000 1.972905
-4.505000 1.973375
-4.504000 1.973845
-4.503000 1.974316
-4.502000 1.974787
-4.501000 1.975259
-4.500000 1.975731
-4.499000 1.976204
-4.498000 1.976677
-4.497000 1.977151
-4.496000 1.977625
-4.495000 1.978099
-4.494000 1.978574
-4.493000 1.979050
-4.492000 1.979526
-4.491000 1.980002
-4.490000 1.980479
-4.489000 1.980957
-4.488000 1.981435
-4.487000 1.981913
-4.486000 1.982392
-4.485000 1.982871
-4.484000 1.983351
-4.483000 1.983832
-4.482000 1.984313
-4.481000 1.984794
-4.480000 1.985276
-4.479000 1.985758
-4.478000 1.986241
-4.477000 1.986724
-4.476000 1.987208
-4.475000 1.987692
-4.474000 1.988177
-4.473000 1.988662
-4.472000 1.989148
-4.471000 1.989634
-4.470000 1.990121
-4.469000 1.990608
-4.468000 1.991096
-4.467000 1.991584
-4.466000 1.992073
-4.465000 1.992562
-4.464000 1.993051
-4.463000 1.993542
-4.462000 1.994032
-4.461000 1.994524
-4.460000 1.995015
-4.459000 1.995508
-4.458000 1.996000
-4.457000 1.996493
-4.456000 1.996987
-4.455000 1.997481
-4.454000 1.997976
-4.453000 1.998471
-4.452000 1.998967
-4.451000 1.999463
-4.450000 1.999960
-4.449000 2.000458
-4.448000 2.000955
-4.447000 2.001454
-4.446000 2.001953
-4.445000 2.002452
-4.444000 2.002952
-4.443000 2.003452
-4.442000 2.003953
-4.441000 2.004454
-4.440000 2.004956
-4.439000 2.005459
-4.438000 2.005962
-4.437000 2.006465
-4.436000 2.006969
-4.435000 2.007474
-4.434000 2.007979
-4.433000 2.008485
-4.432000 2.008991
-4.431000 2.009497
-4.430000 2.010004
-4.429000 2.010512
-4.428000 2.011020
-4.427000 2.011529
-4.426000 2.012038
-4.425000 2.012548
-4.424000 2.013059
-4.423000 2.013570
-4.422000 2.014081
-4.421000 2.014593
-4.420000 2.015105
-4.419000 2.015618
-4.418000 2.016132
-4.417000 2.016646
-4.416000 2.017161
-4.415000 2.017676
-4.414000 2.018192
-4.413000 2.018708
-4.412000 2.019225
-4.411000 2.019742
-4.410000 2.020260
-4.409000 2.020778
-4.408000 2.021297
-4.407000 2.021817
-4.406000 2.022337
-4.405000 2.022858
-4.404000 2.023379
-4.403000 2.023901
-4.402000 2.024423
-4.401000 2.024946
-4.400000 2.025469
-4.399000 2.025993
-4.398000 2.026518
-4.397000 2.027043
-4.396000 2.027568
-4.395000 2.028094
-4.394000 2.028621
-4.393000 2.029149
-4.392000 2.029676
-4.391000 2.030205
-4.390000 2.030734
-4.389000 2.031263
-4.388000 2.031793
-4.387000 2.032324
-4.386000 2.032855
-4.385000 2.033387
-4.384000 2.033920
-4.383000 2.034453
-4.382000 2.034986
-4.381000 2.035520
-4.380000 2.036055
-4.379000 2.036590
-4.378000 2.037126
-4.377000 2.037662
-4.376000 2.038199
-4.375000 2.038737
-4.374000 2.039275
-4.373000 2.039814
-4.372000 2.040353
-4.371000 2.040893
-4.370000 2.041433
-4.369000 2.041974
-4.368000 2.042516
-4.367000 2.043058
-4.366000 2.043601
-4.365000 2.044144
-4.364000 2.044688
-4.363000 2.045233
-4.362000 2.045778
-4.361000 2.046323
-4.360000 2.046870
-4.359000 2.047417
-4.358000 2.047964
-4.357000 2.048512
-4.356000 2.049061
-4.355000 2.049610
-4.354000 2.050160
-4.353000 2.050711
-4.352000 2.051262
-4.351000 2.051813
-4.350000 2.052366
-4.349000 2.052919
-4.348000 2.053472
-4.347000 2.054026
-4.346000 2.054581
-4.345000 2.055136
-4.344000 2.055692
-4.343000 2.056249
-4.342000 2.056806
-4.341000 2.057364
-4.340000 2.057922
-4.339000 2.058481
-4.338000 2.059040
-4.337000 2.059601
-4.336000 2.060161
-4.335000 2.060723
-4.334000 2.061285
-4.333000 2.061848
-4.332000 2.062411
-4.331000 2.062975
-4.330000 2.063539
-4.329000 2.064105
-4.328000 2.064670
-4.327000 2.065237
-4.326000 2.065804
-4.325000 2.066371
-4.324000 2.066940
-4.323000 2.067509
-4.322000 2.068078
-4.321000 2.068648
-4.320000 2.069219
-4.319000 2.069791
-4.318000 2.070363
-4.317000 2.070936
-4.316000 2.071509
-4.315000 2.072083
-4.314000 2.072658
-4.313000 2.073233
-4.312000 2.073809
-4.311000 2.074385
-4.310000 2.074963
-4.309000 2.075540
-4.308000 2.076119
-4.307000 2.076698
-4.306000 2.077278
-4.305000 2.077858
-4.304000 2.078440
-4.303000 2.079021
-4.302000 2.079604
-4.301000 2.080187
-4.300000 2.080771
-4.299000 2.081355
-4.298000 2.081940
-4.297000 2.082526
-4.296000 2.083112
-4.295000 2.083699
-4.294000 2.084287
-4.293000 2.084875
-4.292000 2.085464
-4.291000 2.086054
-4.290000 2.086644
-4.289000 2.087235
-4.288000 2.087827
-4.287000 2.088419
-4.286000 2.089012
-4.285000 2.089606
-4.284000 2.090200
-4.283000 2.090795
-4.282000 2.091391
-4.281000 2.091987
-4.280000 2.092585
-4.279000 2.093182
-4.278000 2.093781
-4.277000 2.094380
-4.276000 2.094980
-4.275000 2.095580
-4.274000 2.096181
-4.273000 2.096783
-4.272000 2.097386
-4.271000 2.097989
-4.270000 2.098593
-4.269000 2.099198
-4.268000 2.099803
-4.267000 2.100409
-4.266000 2.101016
-4.265000 2.101623
-4.264000 2.102231
-4.263000 2.102840
-4.262000 2.103450
-4.261000 2.104060
-4.260000 2.104671
-4.259000 2.105282
-4.258000 2.105895
-4.257000 2.106508
-4.256000 2.107122
-4.255000 2.107736
-4.254000 2.108351
-4.253000 2.108967
-4.252000 2.109584
-4.251000 2.110201
-4.250000 2.110819
-4.249000 2.111438
-4.248000 2.112057
-4.247000 2.112678
-4.246000 2.113298
-4.245000 2.113920
-4.244000 2.114542
-4.243000 2.115166
-4.242000 2.115789
-4.241000 2.116414
-4.240000 2.117039
-4.239000 2.117665
-4.238000 2.118292
-4.237000 2.118919
-4.236000 2.119548
-4.235000 2.120176
-4.234000 2.120806
-4.233000 2.121437
-4.232000 2.122068
-4.231000 2.122700
-4.230000 2.123332
-4.229000 2.123966
-4.228000 2.124600
-4.227000 2.125235
-4.226000 2.125870
-4.225000 2.126507
-4.224000 2.127144
-4.223000 2.127782
-4.222000 2.128420
-4.221000 2.129060
-4.220000 2.129700
-4.219000 2.130341
-4.218000 2.130982
-4.217000 2.131625
-4.216000 2.132268
-4.215000 2.132912
-4.214000 2.133557
-4.213000 2.134202
-4.212000 2.134848
-4.211000 2.135495
-4.210000 2.136143
-4.209000 2.136792
-4.208000 2.137441
-4.207000 2.138091
-4.206000 2.138742
-4.205000 2.139394
-4.204000 2.140046
-4.203000 2.140700
-4.202000 2.141354
-4.201000 2.142008
-4.200000 2.142664
-4.199000 2.143320
-4.198000 2.143977
-4.197000 2.144635
-4.196000 2.145294
-4.195000 2.145954
-4.194000 2.146614
-4.193000 2.147275
-4.192000 2.147937
-4.191000 2.148600
-4.190000 2.149263
-4.189000 2.149927
-4.188000 2.150593
-4.187000 2.151259
-4.186000 2.151925
-4.185000 2.152593
-4.184000 2.153261
-4.183000 2.153930
-4.182000 2.154600
-4.181000 2.155271
-4.180000 2.155943
-4.179000 2.156615
-4.178000 2.157288
-4.177000 2.157962
-4.176000 2.158637
-4.175000 2.159313
-4.174000 2.159989
-4.173000 2.160667
-4.172000 2.161345
-4.171000 2.162024
-4.170000 2.162704
-4.169000 2.163384
-4.168000 2.164066
-4.167000 2.164748
-4.166000 2.165431
-4.165000 2.166115
-4.164000 2.166800
-4.163000 2.167486
-4.162000 2.168172
-4.161000 2.168860
-4.160000 2.169548
-4.159000 2.170237
-4.158000 2.170927
-4.157000 2.171618
-4.156000 2.172310
-4.155000 2.173002
-4.154000 2.173695
-4.153000 2.174390
-4.152000 2.175085
-4.151000 2.175781
-4.150000 2.176477
-4.149000 2.177175
-4.148000 2.177873
-4.147000 2.178573
-4.146000 2.179273
-4.145000 2.179974
-4.144000 2.180676
-4.143000 2.181379
-4.142000 2.182083
-4.141000 2.182787
-4.140000 2.183493
-4.139000 2.184199
-4.138000 2.184907
-4.137000 2.185615
-4.136000 2.186324
-4.135000 2.187034
-4.134000 2.187745
-4.133000 2.188456
-4.132000 2.189169
-4.131000 2.189882
-4.130000 2.190597
-4.129000 2.191312
-4.128000 2.192028
-4.127000 2.192745
-4.126000 2.193463
-4.125000 2.194182
-4.124000 2.194902
-4.123000 2.195623
-4.122000 2.196345
-4.121000 2.197067
-4.120000 2.197791
-4.119000 2.198515
-4.118000 2.199240
-4.117000 2.199967
-4.116000 2.200694
-4.115000 2.201422
-4.114000 2.202151
-4.113000 2.202881
-4.112000 2.203612
-4.111000 2.204343
-4.110000 2.205076
-4.109000 2.205810
